x,y,z
-611206.9755,-2787141.191,630
-611057.3495,-2787156.918,624
-610907.7235,-2787172.644,629
-610758.0974,-2787188.37,624
-611073.0758,-2787306.544,714
-610773.8238,-2787337.996,667
-610474.5717,-2787369.449,644
-611088.8021,-2787456.17,744
-610639.9241,-2787503.349,676
-610490.2981,-2787519.075,668
-610805.2764,-2787637.248,715
-610655.6504,-2787652.975,691
-610506.0244,-2787668.701,673
-610356.3984,-2787684.427,660
-610821.0028,-2787786.874,735
-610671.3767,-2787802.601,727
-610521.7507,-2787818.327,712
-610372.1247,-2787834.053,680
-610986.3551,-2787920.774,732
-610836.7291,-2787936.5,741
-610687.1031,-2787952.227,766
-610537.4771,-2787967.953,757
-602906.5505,-2788769.996,721
-601559.9164,-2788911.533,1042
-601410.2904,-2788927.259,1056
-601260.6644,-2788942.985,1024
-601111.0384,-2788958.712,954
-611151.7074,-2788054.674,704
-611002.0814,-2788070.4,738
-610852.4554,-2788086.126,769
-610702.8294,-2788101.853,791
-610553.2034,-2788117.579,813
-610403.5774,-2788133.305,828
-603969.6589,-2788809.537,878
-603820.0329,-2788825.264,892
-603071.9028,-2788903.895,820
-602922.2768,-2788919.622,749
-602323.7728,-2788982.527,704
-601426.0167,-2789076.885,1084
-601276.3907,-2789092.611,1031
-601126.7647,-2789108.338,959
-611167.4338,-2788204.3,749
-611017.8077,-2788220.026,792
-610868.1817,-2788235.752,836
-610718.5557,-2788251.479,854
-610568.9297,-2788267.205,866
-610419.3037,-2788282.931,854
-603835.7592,-2788974.89,1157
-603686.1332,-2788990.616,1152
-603237.2552,-2789037.795,949
-603087.6292,-2789053.521,829
-602938.0031,-2789069.248,765
-602339.4991,-2789132.153,752
-601292.117,-2789242.237,1039
-601142.491,-2789257.964,947
-600693.613,-2789305.143,726
-611183.1601,-2788353.926,824
-611033.5341,-2788369.652,842
-610883.9081,-2788385.378,886
-610734.282,-2788401.105,903
-610584.656,-2788416.831,901
-603701.8595,-2789140.242,1220
-603103.3555,-2789203.147,859
-602953.7295,-2789218.874,772
-602355.2254,-2789281.779,796
-602205.5994,-2789297.505,796
-602055.9734,-2789313.232,824
-601307.8433,-2789391.863,1059
-601158.2173,-2789407.59,954
-601008.5913,-2789423.316,871
-600559.7133,-2789470.495,724
-600410.0873,-2789486.221,703
-600260.4613,-2789501.948,669
-611049.2604,-2788519.278,863
-610899.6344,-2788535.004,903
-610750.0084,-2788550.731,907
-610600.3824,-2788566.457,927
-610450.7564,-2788582.183,894
-604615.3419,-2789195.51,859
-604166.4639,-2789242.689,1146
-604016.8379,-2789258.415,1168
-603867.2119,-2789274.142,1184
-603717.5859,-2789289.868,1160
-603567.9598,-2789305.594,1145
-602969.4558,-2789368.5,816
-602819.8298,-2789384.226,788
-602370.9518,-2789431.405,854
-602221.3257,-2789447.131,840
-602071.6997,-2789462.858,865
-601922.0737,-2789478.584,911
-601772.4477,-2789494.31,978
-601323.5697,-2789541.489,1086
-600874.6916,-2789588.668,835
-600725.0656,-2789604.395,775
-600575.4396,-2789620.121,752
-600425.8136,-2789635.847,733
-600276.1876,-2789651.574,705
-600126.5616,-2789667.3,682
-598630.3015,-2789824.563,675
-598480.6755,-2789840.29,694
-598331.0495,-2789856.016,696
-598181.4234,-2789871.742,688
-598031.7974,-2789887.469,764
-610915.3607,-2788684.63,910
-610765.7347,-2788700.357,912
-610616.1087,-2788716.083,961
-610466.4827,-2788731.809,948
-604481.4422,-2789360.862,1105
-604331.8162,-2789376.589,1107
-604182.1902,-2789392.315,1089
-604032.5642,-2789408.041,1083
-603882.9382,-2789423.768,1069
-603583.6862,-2789455.22,1044
-603434.0602,-2789470.947,1063
-602835.5561,-2789533.852,822
-602237.0521,-2789596.757,904
-602087.4261,-2789612.484,925
-601937.8,-2789628.21,941
-601788.174,-2789643.936,975
-601488.922,-2789675.389,1141
-600890.418,-2789738.294,882
-600740.792,-2789754.021,830
-600591.1659,-2789769.747,794
-600441.5399,-2789785.473,769
-600291.9139,-2789801.2,744
-599244.5318,-2789911.284,674
-599094.9058,-2789927.01,678
-598646.0278,-2789974.189,714
-598496.4018,-2789989.916,734
-598346.7758,-2790005.642,737
-598197.1498,-2790021.368,762
-598047.5238,-2790037.095,887
-597598.6457,-2790084.274,1195
-597449.0197,-2790100,1093
-597000.1417,-2790147.179,876
-596850.5157,-2790162.905,852
-596700.8897,-2790178.631,825
-596551.2636,-2790194.358,801
-606442.3067,-2789306.046,655
-604497.1686,-2789510.488,1034
-604347.5426,-2789526.215,1036
-604197.9165,-2789541.941,1033
-603150.5345,-2789652.025,911
-603000.9085,-2789667.752,859
-602103.1524,-2789762.11,962
-601953.5264,-2789777.836,978
-601803.9004,-2789793.562,1012
-601654.2744,-2789809.289,1094
-601355.0223,-2789840.741,1154
-599559.5102,-2790029.457,671
-599409.8842,-2790045.184,685
-599260.2582,-2790060.91,704
-599110.6322,-2790076.636,735
-598961.0062,-2790092.363,746
-598811.3801,-2790108.089,748
-598661.7541,-2790123.815,767
-598512.1281,-2790139.542,805
-598362.5021,-2790155.268,818
-598212.8761,-2790170.994,899
-597763.9981,-2790218.173,1160
-597614.3721,-2790233.9,1107
-597464.746,-2790249.626,1020
-597165.494,-2790281.079,900
-597015.868,-2790296.805,889
-596866.242,-2790312.531,859
-596716.616,-2790328.257,813
-596566.99,-2790343.984,793
-606906.9111,-2789408.493,554
-606757.2851,-2789424.22,604
-606607.659,-2789439.946,640
-606458.033,-2789455.672,706
-606308.407,-2789471.399,722
-606158.781,-2789487.125,709
-605859.529,-2789518.578,680
-605560.277,-2789550.03,648
-603016.6348,-2789817.378,884
-602268.5047,-2789896.009,998
-601969.2527,-2789927.462,1009
-601819.6267,-2789943.188,1059
-601670.0007,-2789958.915,1152
-601520.3747,-2789974.641,1251
-601370.7487,-2789990.367,1235
-601221.1226,-2790006.094,1175
-599724.8625,-2790163.357,718
-599575.2365,-2790179.083,700
-599425.6105,-2790194.81,700
-599275.9845,-2790210.536,720
-599126.3585,-2790226.262,751
-598976.7325,-2790241.989,792
-598677.4805,-2790273.441,843
-598527.8544,-2790289.168,936
-597779.7244,-2790367.799,1067
-597630.0984,-2790383.526,1027
-597330.8464,-2790414.978,933
-597181.2203,-2790430.705,912
-597031.5943,-2790446.431,900
-596881.9683,-2790462.157,880
-596732.3423,-2790477.883,822
-596582.7163,-2790493.61,770
-607072.2634,-2789542.393,542
-606922.6374,-2789558.119,595
-606773.0114,-2789573.846,659
-606623.3854,-2789589.572,715
-606473.7594,-2789605.298,793
-606324.1334,-2789621.025,786
-606174.5073,-2789636.751,793
-606024.8813,-2789652.477,773
-605576.0033,-2789699.656,699
-603032.3611,-2789967.004,921
-602882.7351,-2789982.73,902
-602433.8571,-2790029.909,988
-601984.979,-2790077.088,1032
-601536.101,-2790124.267,1222
-601386.475,-2790139.993,1223
-601236.849,-2790155.72,1200
-599590.9629,-2790328.709,745
-599441.3368,-2790344.436,728
-599291.7108,-2790360.162,756
-599142.0848,-2790375.888,807
-598992.4588,-2790391.615,834
-598693.2068,-2790423.067,1023
-597945.0767,-2790501.699,1067
-597795.4507,-2790517.425,1028
-597645.8247,-2790533.152,1006
-597496.1987,-2790548.878,971
-597346.5727,-2790564.604,946
-597196.9467,-2790580.331,940
-597047.3207,-2790596.057,919
-596897.6947,-2790611.783,903
-607237.6157,-2789676.293,575
-607087.9897,-2789692.019,614
-606938.3637,-2789707.745,658
-606788.7377,-2789723.472,765
-606639.1117,-2789739.198,877
-606489.4857,-2789754.924,929
-606339.8597,-2789770.651,922
-606190.2337,-2789786.377,849
-606040.6077,-2789802.103,837
-602898.4614,-2790132.356,939
-602748.8354,-2790148.082,967
-601701.4533,-2790258.167,1134
-601551.8273,-2790273.893,1161
-601402.2013,-2790289.619,1174
-600953.3233,-2790336.798,1258
-600803.6973,-2790352.525,1203
-599307.4372,-2790509.788,850
-599157.8111,-2790525.514,875
-599008.1851,-2790541.241,929
-598858.5591,-2790556.967,1052
-598708.9331,-2790572.693,1230
-598559.3071,-2790588.42,1371
-598110.4291,-2790635.599,1094
-597960.8031,-2790651.325,1044
-597811.177,-2790667.051,1014
-597661.551,-2790682.778,1000
-597511.925,-2790698.504,979
-597362.299,-2790714.23,962
-597212.673,-2790729.957,968
-597063.047,-2790745.683,961
-607402.9681,-2789810.192,632
-607253.3421,-2789825.919,699
-607103.7161,-2789841.645,735
-606954.0901,-2789857.371,814
-606804.464,-2789873.098,972
-606654.838,-2789888.824,1027
-606505.212,-2789904.55,1069
-606355.586,-2789920.277,1042
-606205.96,-2789936.003,938
-606056.334,-2789951.729,954
-605906.708,-2789967.456,893
-601717.1797,-2790407.793,1063
-601567.5537,-2790423.519,1091
-601118.6756,-2790470.698,1196
-600969.0496,-2790486.424,1160
-600819.4236,-2790502.151,1117
-598275.7814,-2790769.498,1182
-598126.1554,-2790785.225,1109
-597976.5294,-2790800.951,1050
-597826.9034,-2790816.677,1016
-597677.2774,-2790832.404,1003
-597527.6514,-2790848.13,980
-597378.0253,-2790863.856,988
-597228.3993,-2790879.583,1031
-607568.3204,-2789944.092,718
-607418.6944,-2789959.818,819
-607269.0684,-2789975.545,830
-607119.4424,-2789991.271,882
-606969.8164,-2790006.997,957
-606820.1904,-2790022.724,1134
-606670.5644,-2790038.45,1208
-606520.9383,-2790054.176,1190
-606371.3123,-2790069.903,1057
-606221.6863,-2790085.629,1007
-606072.0603,-2790101.355,993
-605772.8083,-2790132.808,867
-601134.4019,-2790620.324,1112
-600984.7759,-2790636.05,1063
-600835.1499,-2790651.777,1022
-598590.7598,-2790887.672,1416
-598291.5077,-2790919.124,1246
-598141.8817,-2790934.851,1150
-597992.2557,-2790950.577,1078
-597842.6297,-2790966.303,1037
-597693.0037,-2790982.03,1029
-597543.3777,-2790997.756,1004
-597244.1257,-2791029.209,1013
-607584.0468,-2790093.718,859
-607434.4207,-2790109.444,989
-607284.7947,-2790125.171,1088
-607135.1687,-2790140.897,1126
-606985.5427,-2790156.623,1171
-606835.9167,-2790172.35,1247
-606686.2907,-2790188.076,1301
-606536.6647,-2790203.802,1229
-606387.0387,-2790219.529,1069
